sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
0,5,5,1,TIE,173,351,105,147,36,101,440,189,106,36,29,67,8,200,414,137,162,38,201,555,212,147,32,29,73,7
1,4,6,1,B,210,361,89,141,27,103,450,192,120,26,24,79,8,263,518,115,155,59,172,638,190,156,39,22,79,4
2,3,7,1,B,184,408,154,183,38,125,538,197,93,20,8,64,8,240,504,146,172,42,183,672,191,137,29,23,103,8
3,3,8,0,B,173,359,91,117,37,107,504,165,101,21,24,60,4,226,487,118,150,68,188,642,207,153,36,19,75,9
4,5,6,0,B,170,363,106,128,24,84,499,179,124,25,35,71,9,211,441,89,153,47,186,546,221,169,27,17,105,8
5,2,9,0,B,152,319,99,143,20,107,492,160,128,20,22,68,6,214,479,115,147,60,192,656,231,145,30,24,72,9
6,4,7,0,B,154,325,114,152,26,92,501,191,112,17,21,59,4,269,554,101,145,51,218,582,209,152,38,20,85,7
7,4,7,0,B,181,368,99,142,32,109,414,222,115,18,20,64,14,207,429,144,185,45,188,510,240,160,41,25,66,6
8,4,6,1,B,129,325,136,175,27,91,455,188,103,16,18,69,6,188,490,121,171,68,237,582,211,142,41,29,97,6
9,4,6,1,B,159,369,101,117,26,106,540,188,125,22,31,81,8,214,508,111,135,63,228,656,203,164,33,19,88,8
10,4,7,0,B,209,385,105,152,24,107,529,170,137,20,29,69,10,201,425,129,173,38,175,539,198,149,28,25,65,6
11,4,7,0,B,162,357,126,175,41,136,514,205,114,19,25,64,7,204,488,129,158,49,167,604,229,139,39,22,92,8
12,4,7,0,B,169,370,100,133,34,96,468,175,106,23,19,62,10,244,532,132,166,46,171,583,158,165,51,20,76,7
13,5,6,0,B,201,359,99,139,32,110,487,199,110,11,21,74,11,220,519,133,165,41,201,663,188,147,38,18,50,5
14,5,6,0,B,192,366,95,177,37,115,514,163,111,19,33,66,8,192,462,142,186,53,195,708,199,141,27,24,72,7
15,2,9,0,B,158,362,116,177,23,96,407,180,109,12,35,87,8,225,503,114,163,64,179,658,205,131,20,30,82,7
