sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
0,3,8,0,B,193,424,116,158,44,157,537,139,101,21,29,37,4,171,339,96,119,47,120,627,153,99,26,14,48,6
1,5,6,0,B,176,397,82,119,29,120,610,179,118,21,24,49,8,177,422,96,126,32,131,485,154,136,27,22,47,3
2,6,5,0,A,218,397,89,123,45,168,520,160,108,23,23,38,4,182,395,90,116,33,122,503,191,107,20,27,51,8
3,5,6,0,B,210,395,75,103,30,162,565,128,120,24,28,35,4,164,335,88,114,27,137,488,190,128,25,14,54,6
4,3,8,0,B,211,395,118,160,30,165,595,133,98,28,20,48,3,224,412,112,150,29,104,488,172,132,25,22,35,7
5,4,7,0,B,173,370,84,142,35,139,589,152,101,26,27,50,3,227,412,89,109,34,109,487,183,124,23,9,43,7
6,9,2,0,A,197,424,103,133,35,157,564,169,86,42,22,47,7,212,431,103,150,25,126,500,145,83,23,14,42,5
7,4,7,0,B,186,418,61,86,38,157,493,170,86,37,26,49,9,198,395,86,118,41,113,498,152,144,21,19,43,7
8,2,9,0,B,193,376,75,102,24,114,458,153,99,21,20,49,6,215,408,99,131,37,140,536,173,102,27,14,56,8
9,5,6,0,B,193,415,79,103,34,153,566,182,105,28,30,59,5,207,384,95,149,36,128,477,162,110,22,19,54,6
10,5,6,0,B,170,414,96,145,28,145,496,178,102,29,21,40,4,212,411,87,123,38,100,475,168,127,22,12,41,6
11,5,5,1,TIE,206,409,94,135,37,137,521,175,89,44,20,48,7,162,365,69,99,44,132,538,140,124,38,19,49,7
12,7,4,0,A,154,379,100,134,33,142,581,183,81,28,25,47,7,192,368,74,125,29,120,587,169,111,23,13,55,3
13,7,4,0,A,228,447,102,136,29,143,559,196,119,24,22,41,11,170,367,82,117,34,108,543,136,136,21,16,40,7
14,5,5,1,TIE,197,399,108,139,32,130,550,217,107,28,29,46,7,193,366,110,144,33,129,492,162,119,31,13,47,7
15,5,5,1,TIE,212,439,86,116,31,141,647,185,90,21,21,47,5,184,384,103,142,38,134,538,185,132,23,14,66,10
16,6,5,0,A,191,375,114,155,42,149,429,151,117,32,25,48,3,177,393,79,117,19,124,467,156,127,30,8,41,7
17,9,2,0,A,207,409,119,153,46,157,594,175,120,34,27,50,6,166,357,100,151,35,124,532,152,96,43,14,37,5
18,5,6,0,B,232,438,89,111,43,137,489,140,90,28,20,79,5,193,365,85,107,24,135,496,167,112,29,8,53,7
19,7,3,1,A,233,449,79,97,48,161,493,193,95,35,34,39,7,175,426,91,150,32,108,577,153,117,34,8,37,7
20,8,3,0,A,178,374,79,116,25,132,548,183,136,33,26,53,7,146,322,89,135,31,139,465,190,112,23,17,60,5
21,3,8,0,B,199,422,81,123,21,135,454,171,114,29,17,46,9,241,380,107,158,23,106,558,177,115,27,20,48,5
22,2,9,0,B,167,394,88,153,41,158,472,155,101,24,20,58,5,193,350,80,116,32,117,512,189,104,30,10,36,9
23,3,8,0,B,167,398,84,122,29,161,626,139,89,33,17,52,5,191,416,87,126,35,124,515,163,106,29,13,44,6
24,4,7,0,B,169,369,96,119,22,146,516,174,99,28,23,48,10,147,318,97,122,35,131,504,169,122,38,16,33,12
25,7,3,1,A,215,416,95,124,41,174,457,191,105,35,25,68,6,148,358,64,125,28,100,514,166,101,13,18,42,6
26,4,7,0,B,223,447,117,161,28,142,557,159,99,29,28,63,5,194,347,88,123,31,115,489,184,114,25,17,60,6
27,3,8,0,B,197,457,102,141,31,126,424,161,120,25,25,53,5,172,388,101,129,37,131,527,177,160,20,15,56,9
28,4,7,0,B,226,441,64,97,29,128,473,165,115,30,24,47,5,233,456,133,167,34,116,556,151,114,33,13,26,8
29,7,4,0,A,183,398,97,134,46,153,477,182,119,35,27,56,9,174,362,78,120,35,133,487,153,124,22,18,44,6
30,6,5,0,A,180,404,114,141,45,171,481,145,88,28,21,46,6,171,370,106,133,27,124,472,179,109,27,14,45,7
31,6,4,1,A,155,293,108,147,42,134,420,152,113,27,26,53,4,203,436,100,138,22,135,487,179,122,23,9,53,6
32,4,7,0,B,170,403,94,124,23,133,425,156,117,41,22,67,7,214,385,104,133,30,114,492,187,99,19,6,49,4
33,4,7,0,B,184,415,85,105,47,164,567,191,86,17,23,34,8,184,362,80,117,41,112,583,202,144,30,10,53,10
34,6,4,1,A,230,447,100,125,53,177,550,181,86,27,37,61,6,178,339,110,128,29,108,510,153,106,27,11,45,4
