sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
0,4,7,0,B,188,427,84,110,57,177,497,164,91,30,19,68,3,163,316,82,114,41,113,446,156,100,36,20,54,5
1,6,5,0,A,215,440,122,158,51,224,615,123,131,23,36,48,2,160,340,82,119,37,115,396,144,81,35,13,39,3
2,7,4,0,A,184,413,165,205,49,181,563,176,110,44,10,59,4,160,360,78,96,31,154,411,166,94,33,18,42,6
3,7,4,0,A,238,452,81,104,54,185,559,183,114,22,18,66,6,148,316,67,99,57,153,425,131,82,26,12,44,4
4,7,4,0,A,228,443,102,150,64,184,550,165,90,34,38,54,4,169,351,84,103,33,100,453,134,114,26,18,40,6
5,6,5,0,A,226,430,73,117,65,179,524,177,89,22,27,64,2,128,318,85,110,21,128,374,136,91,30,13,45,6
6,8,3,0,A,226,455,84,158,71,171,692,160,100,32,17,73,4,140,296,97,113,36,114,471,126,92,19,18,61,1
7,5,6,0,B,195,430,76,105,52,151,567,148,89,31,23,48,2,162,326,111,135,42,125,446,144,103,43,14,47,8
8,10,1,0,A,229,467,74,103,54,167,643,183,110,31,29,56,7,173,356,90,132,31,123,387,123,86,28,16,49,2
9,6,5,0,A,179,418,65,89,62,165,648,158,92,21,43,57,3,169,353,70,100,29,126,442,148,105,32,17,51,8
10,8,2,1,A,199,437,97,110,60,195,615,167,119,38,23,52,4,168,338,77,97,28,108,421,126,96,28,11,25,4
11,6,5,0,A,213,398,137,176,59,205,506,151,96,40,25,56,4,168,376,77,96,32,105,401,137,125,21,14,45,10
12,5,6,0,B,183,403,114,156,45,187,559,131,95,39,18,63,2,140,341,97,130,43,98,465,140,61,31,22,52,4
13,9,2,0,A,208,427,95,121,75,186,544,176,126,36,22,38,10,181,333,84,106,50,143,507,134,90,25,14,46,4
14,7,4,0,A,211,453,82,108,56,185,511,179,95,29,31,53,2,129,286,80,99,30,146,422,145,92,30,18,47,5
15,8,3,0,A,219,419,113,158,49,163,632,181,66,29,15,52,3,176,337,109,132,35,155,420,142,65,24,20,44,2
16,7,4,0,A,234,439,74,100,53,182,615,182,102,26,18,61,5,157,353,79,105,48,131,490,161,99,19,16,44,6
17,5,6,0,B,173,381,75,103,48,183,647,158,110,31,14,46,3,158,322,128,156,38,116,341,143,94,36,22,49,5
18,9,1,1,A,188,389,86,140,73,210,620,187,103,30,28,45,5,125,309,78,95,29,151,427,162,73,20,17,54,5
19,9,2,0,A,202,438,79,100,78,191,569,157,95,42,26,65,3,142,345,95,130,43,114,391,127,79,22,7,53,6
20,9,2,0,A,221,433,101,144,55,185,567,178,110,41,20,54,7,155,344,89,113,36,102,419,131,70,21,15,55,2
21,7,4,0,A,212,445,76,104,45,196,574,136,100,34,17,46,2,159,365,135,152,27,119,512,166,98,28,23,54,7
22,10,0,1,A,191,390,87,114,76,172,598,171,104,31,20,54,6,151,312,78,103,36,114,394,120,76,31,16,65,3
